Preview_ID,Category,Preview_File,Preview_Path,Model_File,Model_Path,Base_Object_ID,View_Number,Variant,Korean_Name,English_Name,Material_or_Ship_Type,Period_or_Date,Location,Measurement_Basis,Length_Min_m,Length_Max_m,Width_Min_m,Width_Max_m,Height_Min_m,Height_Max_m,Diameter_m,Rim_Diameter_m,Foot_Diameter_m,Bottom_Diameter_m,Inner_Base_Ring_Diameter_m,Opening_Diameter_m,Foot_Height_Inner_m,Foot_Height_Outer_m,Handle_Height_m,Handle_Diameter_m,Component_Length_m,Component_Width_m,Handle_or_Stem_Width_Min_m,Handle_or_Stem_Width_Max_m,Thickness_Min_m,Thickness_Max_m,Draft_m,Gross_Tonnage_GT,Overall_Length_m,Overall_Width_m,Overall_Height_m,Size_Status,Confidence,Estimation_Method,Source_1,Source_1_URL,Source_Page_or_Record,Source_2,Source_2_URL,Source_Notes,Model_Match_Status,Unit,Link_Fix
geological_108,Geological Clutter,ground_pebbles.png,,ground_pebbles.fbx,,ground_pebbles,1,Sketchfab asset / simulation-scaled,해저 자갈 군집,Ground Pebble Cluster,Natural pebbles / gravel,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.25,0.9,0.2,0.75,0.02,0.1,,,,,,,,,,,,,,,,,,,0.55,0.45,0.06,Approximate simulation scaling; not measured from mesh,Medium-High,"Scaled as a small seabed patch containing pebble-sized stones, with individual stones roughly 0.02-0.08 m across and the listed overall dimensions representing the whole cluster footprint.",Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Suitable for localized gravel or mixed-sediment patches. In West Sea-style scenes, keep these patches less common than mud/sand. Individual pebbles may be below sonar resolution, while a cluster can alter seabed texture.",Exact basename preview/model match in supplied folder screenshot,m,
geological_109,Geological Clutter,pebbles.png,,pebbles.fbx,,pebbles,1,Sketchfab asset / simulation-scaled,자갈 및 소형 돌 군집,Pebble and Small-Stone Cluster,Natural pebbles / small stones,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.35,1.2,0.25,0.9,0.03,0.15,,,,,,,,,,,,,,,,,,,0.7,0.5,0.08,Approximate simulation scaling; not measured from mesh,Medium-High,"Scaled as a scattered group of pebble-to-small-cobble objects, approximately 0.03-0.12 m per stone, with overall dimensions describing the cluster footprint.",Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Useful as small-scale geological clutter or seabed texture. Use as localized mixed-sediment clutter rather than making the entire West Sea seabed rocky.",Exact basename preview/model match in supplied folder screenshot,m,
debris_110,Anthropogenic Debris,construction_pile.png,,construction_pile.fbx,,construction_pile,1,Sketchfab asset / simulation-scaled,건설 잔해 더미,Construction Rubble Pile,Concrete/stone construction debris,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.2,5.0,0.9,4.0,0.25,1.4,,,,,,,,,,,,,,,,,,,3.0,2.2,0.8,Approximate simulation scaling; not measured from mesh,Medium,Scaled as a compact underwater construction-rubble pile composed of broken concrete or stone fragments. Overall size represents the pile footprint rather than any single fragment.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Plausible anthropogenic clutter near ports, coastal construction, seawalls, bridge works, dumping areas, or other developed coastal zones. It should not be distributed uniformly across natural seabed.",Exact basename preview/model match in supplied folder screenshot,m,
debris_111,Anthropogenic Debris,brick_piles.png,,brick_piles.fbx,,brick_piles,1,Sketchfab asset / simulation-scaled,벽돌 더미,Brick Pile,Brick / masonry rubble,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,4.5,0.4,1.8,0.12,0.55,,,,,,,,,,,,,,,,,,,2.4,0.85,0.28,Approximate simulation scaling; not measured from mesh,Medium,"Scaled as an elongated low pile or scatter of bricks on the seabed. Overall dimensions describe the footprint of the pile, not one brick.",Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Useful as anthropogenic debris near developed coasts, breakwaters, ports, or dumping areas. Can create linear highlights/shadows in sonar while remaining clearly non-shipwreck clutter.",Exact basename preview/model match in supplied folder screenshot,m,
debris_112,Anthropogenic Debris,dirt_brick_pile.png,,dirt_brick_pile.fbx,,dirt_brick_pile,1,Sketchfab asset / simulation-scaled,흙과 벽돌 혼합 잔해 더미,Dirt and Brick Rubble Pile,"Mixed soil, brick, and masonry debris",Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,5.0,0.8,4.0,0.2,1.2,,,,,,,,,,,,,,,,,,,2.8,2.0,0.75,Approximate simulation scaling; not measured from mesh,Medium,Scaled as a compact mound of soil mixed with brick fragments and rubble. Overall size represents the mound footprint.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Plausible manmade rubble near coastal construction or dumping zones. Should be used as localized clutter rather than a naturally widespread seabed feature.",Exact basename preview/model match in supplied folder screenshot,m,
sediment_113,Sediment Feature,dirt_pile.png,,dirt_pile.fbx,,dirt_pile,1,Sketchfab asset / simulation-scaled,퇴적토 더미,Sediment / Dirt Pile,"Soil, sediment, or dredged material mound",Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,6.0,1.0,5.0,0.25,1.8,,,,,,,,,,,,,,,,,,,3.0,2.5,1.0,Approximate simulation scaling; not measured from mesh,Medium,Scaled as a compact mound of loose sediment or dredged material on the seabed. Overall dimensions describe the mound footprint and height.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Appropriate for seabed irregularity or dredged spoil-like clutter. Less rigid than rocks or construction debris, and useful for non-shipwreck negative examples.",Exact basename preview/model match in supplied folder screenshot,m,
geological_114,Geological Clutter,stone_piles.png,,stone_piles.fbx,,stone_piles,1,Sketchfab asset / simulation-scaled,돌무더기,Stone Pile Cluster,Natural stones / riprap-like pile,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,5.0,0.8,4.0,0.18,1.3,,,,,,,,,,,,,,,,,,,2.6,1.9,0.65,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled as a clustered pile of stones or riprap fragments. Overall dimensions describe the whole cluster; individual stones are much smaller.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Good for rocky or reinforced coastal patches. In West Sea-style scenes, use as localized geological clutter, not as the dominant background everywhere.",Exact basename preview/model match in supplied folder screenshot,m,
debris_115,Anthropogenic Debris,tires2.png,,tires2.fbx,,tires2,1,Sketchfab asset / simulation-scaled,폐타이어 더미,Discarded Tire Pile,Rubber tires,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,4.0,0.8,3.0,0.2,1.2,,,,,,,,,,,,,,,,,,,2.1,1.5,0.55,Approximate simulation scaling; not measured from mesh,Medium,Scaled as a pile of multiple passenger-vehicle-sized tires. Overall dimensions describe the pile footprint rather than one tire.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. Exact Sketchfab asset-page URL was not supplied. Dimensions are approximate real-world simulation scales, not native mesh measurements and not evidence that the asset originated in the Korean West Sea. Useful as strong anthropogenic clutter near dumping sites, ports, artificial reefs, or coastal development. Can generate distinctive loop-like shapes and shadows in imagery or sonar.",Exact basename preview/model match in supplied folder screenshot,m,
archaeological_ship_071,Archaeological Ship,dallido_ship_remaining_hull.JPG,3d modeling/shipwreck/preview_images/dallido_ship_remaining_hull.JPG,dallido_ship_remaining_hull.fbx,3d modeling/shipwreck/original_models/dallido_ship_remaining_hull.fbx,dallido,2,remaining hull,달리도선,Dallido Shipwreck,Archaeological shipwreck,고려시대 / Goryeo period,"전라남도 목포시 달리도 해역 / Dallido waters, Mokpo",Reported dimensions,10.5,10.5,2.72,2.72,0.8,0.8,,,,,,,,,,,,,,,,,,,10.5,2.72,0.8,Reported/metadata dimensions,High,,National Research Institute of Maritime Heritage: Dallido Shipwreck,https://www.seamuse.go.kr/research/shipwreck_research/info/82,research record 82,GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,Remaining hull dimensions.,Matched to current repository model filename,m,
archaeological_ship_070,Archaeological Ship,dallido_ship_reconstructed.jpg,2d/dallido_ship_reconstructed.jpg,dallido_ship_reconstruction.fbx,3d/dallido_ship_reconstruction.fbx,dallido,1,full reconstruction,달리도선,Dallido Shipwreck,Archaeological shipwreck,고려 14세기 / 14th-century Goryeo,"전라남도 목포시 달리도 해역 / Dallido waters, Mokpo",Reported reconstruction dimensions,12.0,12.0,3.6,3.6,1.6,1.6,,,,,,,,,,,,,,,,,,,12.0,3.6,1.6,Reconstruction dimensions,Medium-High,,National Research Institute of Maritime Heritage: Dallido Shipwreck,https://www.seamuse.go.kr/research/shipwreck_research/info/82,research record 82,User-supplied model file,,Full reconstruction reference dimensions. Model file supplied; preview image not provided.,Provided FBX matched to reconstruction preview,m,
