ix,iy,x_m,y_m,depth_m
252,141,102.000000,21.000000,20.000000
253,141,103.000000,21.000000,20.000000
254,141,104.000000,21.000000,20.000000
255,141,105.000000,21.000000,20.000000
256,141,106.000000,21.000000,20.000000
257,141,107.000000,21.000000,20.000000
258,141,108.000000,21.000000,20.000000
259,141,109.000000,21.000000,20.000000
260,141,110.000000,21.000000,20.000000
261,141,111.000000,21.000000,20.000000
262,141,112.000000,21.000000,20.000000
263,141,113.000000,21.000000,20.000000
264,141,114.000000,21.000000,20.000000
265,141,115.000000,21.000000,20.000000
266,141,116.000000,21.000000,20.000000
267,141,117.000000,21.000000,20.000000
268,141,118.000000,21.000000,20.000000
269,141,119.000000,21.000000,20.000000
270,141,120.000000,21.000000,20.000000
271,141,121.000000,21.000000,20.000000
272,141,122.000000,21.000000,20.000000
273,141,123.000000,21.000000,20.000000
274,141,124.000000,21.000000,20.000000
275,141,125.000000,21.000000,20.000000
276,141,126.000000,21.000000,20.000000
277,141,127.000000,21.000000,20.000000
278,141,128.000000,21.000000,20.000000
279,141,129.000000,21.000000,20.000000
280,141,130.000000,21.000000,20.000000
281,141,131.000000,21.000000,20.000000
282,141,132.000000,21.000000,20.000000
283,141,133.000000,21.000000,20.000000
284,141,134.000000,21.000000,20.000000
285,141,135.000000,21.000000,20.000000
286,141,136.000000,21.000000,20.000000
287,141,137.000000,21.000000,20.000000
288,141,138.000000,21.000000,20.000000
289,141,139.000000,21.000000,20.000000
290,141,140.000000,21.000000,20.000000
291,141,141.000000,21.000000,20.000000
292,141,142.000000,21.000000,20.000000
293,141,143.000000,21.000000,20.000000
294,141,144.000000,21.000000,20.000000
295,141,145.000000,21.000000,20.000000
296,141,146.000000,21.000000,20.000000
297,141,147.000000,21.000000,20.000000
298,141,148.000000,21.000000,20.000000
299,141,149.000000,21.000000,20.000000
300,141,150.000000,21.000000,20.000000
0,142,-150.000000,22.000000,20.000000
1,142,-149.000000,22.000000,20.000000
2,142,-148.000000,22.000000,20.000000
3,142,-147.000000,22.000000,20.000000
4,142,-146.000000,22.000000,20.000000
5,142,-145.000000,22.000000,20.000000
6,142,-144.000000,22.000000,20.000000
7,142,-143.000000,22.000000,20.000000
8,142,-142.000000,22.000000,20.000000
9,142,-141.000000,22.000000,20.000000
10,142,-140.000000,22.000000,20.000000
11,142,-139.000000,22.000000,20.000000
12,142,-138.000000,22.000000,20.000000
13,142,-137.000000,22.000000,20.000000
14,142,-136.000000,22.000000,20.000000
15,142,-135.000000,22.000000,20.000000
16,142,-134.000000,22.000000,20.000000
17,142,-133.000000,22.000000,20.000000
18,142,-132.000000,22.000000,20.000000
19,142,-131.000000,22.000000,20.000000
20,142,-130.000000,22.000000,20.000000
21,142,-129.000000,22.000000,20.000000
22,142,-128.000000,22.000000,20.000000
23,142,-127.000000,22.000000,20.000000
24,142,-126.000000,22.000000,20.000000
25,142,-125.000000,22.000000,20.000000
26,142,-124.000000,22.000000,20.000000
27,142,-123.000000,22.000000,20.000000
28,142,-122.000000,22.000000,20.000000
29,142,-121.000000,22.000000,20.000000
30,142,-120.000000,22.000000,20.000000
31,142,-119.000000,22.000000,20.000000
32,142,-118.000000,22.000000,20.000000
33,142,-117.000000,22.000000,20.000000
34,142,-116.000000,22.000000,20.000000
35,142,-115.000000,22.000000,20.000000
36,142,-114.000000,22.000000,20.000000
37,142,-113.000000,22.000000,20.000000
38,142,-112.000000,22.000000,20.000000
39,142,-111.000000,22.000000,20.000000
40,142,-110.000000,22.000000,20.000000
41,142,-109.000000,22.000000,20.000000
42,142,-108.000000,22.000000,20.000000
43,142,-107.000000,22.000000,20.000000
44,142,-106.000000,22.000000,20.000000
45,142,-105.000000,22.000000,20.000000
46,142,-104.000000,22.000000,20.000000
47,142,-103.000000,22.000000,20.000000
48,142,-102.000000,22.000000,20.000000
49,142,-101.000000,22.000000,20.000000
50,142,-100.000000,22.000000,20.000000
51,142,-99.000000,22.000000,20.000000
52,142,-98.000000,22.000000,20.000000
53,142,-97.000000,22.000000,20.000000
54,142,-96.000000,22.000000,20.000000
55,142,-95.000000,22.000000,20.000000
56,142,-94.000000,22.000000,20.000000
57,142,-93.000000,22.000000,20.000000
58,142,-92.000000,22.000000,20.000000
59,142,-91.000000,22.000000,20.000000
60,142,-90.000000,22.000000,20.000000
61,142,-89.000000,22.000000,20.000000
62,142,-88.000000,22.000000,20.000000
63,142,-87.000000,22.000000,20.000000
64,142,-86.000000,22.000000,20.000000
65,142,-85.000000,22.000000,20.000000
66,142,-84.000000,22.000000,20.000000
67,142,-83.000000,22.000000,20.000000
68,142,-82.000000,22.000000,20.000000
69,142,-81.000000,22.000000,20.000000
70,142,-80.000000,22.000000,20.000000
71,142,-79.000000,22.000000,20.000000
72,142,-78.000000,22.000000,20.000000
73,142,-77.000000,22.000000,20.000000
74,142,-76.000000,22.000000,20.000000
75,142,-75.000000,22.000000,20.000000
76,142,-74.000000,22.000000,20.000000
77,142,-73.000000,22.000000,20.000000
78,142,-72.000000,22.000000,20.000000
79,142,-71.000000,22.000000,20.000000
80,142,-70.000000,22.000000,20.000000
81,142,-69.000000,22.000000,20.000000
82,142,-68.000000,22.000000,20.000000
83,142,-67.000000,22.000000,20.000000
84,142,-66.000000,22.000000,20.000000
85,142,-65.000000,22.000000,20.000000
86,142,-64.000000,22.000000,20.000000
87,142,-63.000000,22.000000,20.000000
88,142,-62.000000,22.000000,20.000000
89,142,-61.000000,22.000000,20.000000
90,142,-60.000000,22.000000,20.000000
91,142,-59.000000,22.000000,20.000000
92,142,-58.000000,22.000000,20.000000
93,142,-57.000000,22.000000,20.000000
94,142,-56.000000,22.000000,20.000000
95,142,-55.000000,22.000000,20.000000
96,142,-54.000000,22.000000,20.000000
97,142,-53.000000,22.000000,20.000000
98,142,-52.000000,22.000000,20.000000
99,142,-51.000000,22.000000,20.000000
100,142,-50.000000,22.000000,20.000000
101,142,-49.000000,22.000000,20.000000
102,142,-48.000000,22.000000,20.000000
103,142,-47.000000,22.000000,20.000000
104,142,-46.000000,22.000000,20.000000
105,142,-45.000000,22.000000,20.000000
106,142,-44.000000,22.000000,20.000000
107,142,-43.000000,22.000000,20.000000
108,142,-42.000000,22.000000,20.000000
109,142,-41.000000,22.000000,20.000000
110,142,-40.000000,22.000000,20.000000
111,142,-39.000000,22.000000,20.000000
112,142,-38.000000,22.000000,20.000000
113,142,-37.000000,22.000000,20.000000
114,142,-36.000000,22.000000,20.000000
115,142,-35.000000,22.000000,20.000000
116,142,-34.000000,22.000000,20.000000
117,142,-33.000000,22.000000,20.000000
118,142,-32.000000,22.000000,20.000000
119,142,-31.000000,22.000000,20.000000
120,142,-30.000000,22.000000,20.000000
121,142,-29.000000,22.000000,20.000000
122,142,-28.000000,22.000000,20.000000
123,142,-27.000000,22.000000,20.000000
124,142,-26.000000,22.000000,20.000000
125,142,-25.000000,22.000000,20.000000
126,142,-24.000000,22.000000,20.000000
127,142,-23.000000,22.000000,20.000000
128,142,-22.000000,22.000000,20.000000
129,142,-21.000000,22.000000,20.000000
130,142,-20.000000,22.000000,20.000000
131,142,-19.000000,22.000000,20.000000
132,142,-18.000000,22.000000,20.000000
133,142,-17.000000,22.000000,20.000000
134,142,-16.000000,22.000000,20.000000
135,142,-15.000000,22.000000,20.000000
136,142,-14.000000,22.000000,20.000000
137,142,-13.000000,22.000000,20.000000
138,142,-12.000000,22.000000,20.000000
139,142,-11.000000,22.000000,20.000000
140,142,-10.000000,22.000000,20.000000
141,142,-9.000000,22.000000,20.000000
142,142,-8.000000,22.000000,20.000000
143,142,-7.000000,22.000000,20.000000
144,142,-6.000000,22.000000,20.000000
145,142,-5.000000,22.000000,20.000000
146,142,-4.000000,22.000000,20.000000
147,142,-3.000000,22.000000,20.000000
148,142,-2.000000,22.000000,20.000000
149,142,-1.000000,22.000000,20.000000
150,142,0.000000,22.000000,20.000000
151,142,1.000000,22.000000,20.000000
152,142,2.000000,22.000000,20.000000
153,142,3.000000,22.000000,20.000000
154,142,4.000000,22.000000,20.000000
155,142,5.000000,22.000000,20.000000
156,142,6.000000,22.000000,20.000000
157,142,7.000000,22.000000,20.000000
158,142,8.000000,22.000000,20.000000
159,142,9.000000,22.000000,20.000000
160,142,10.000000,22.000000,20.000000
161,142,11.000000,22.000000,20.000000
162,142,12.000000,22.000000,20.000000
163,142,13.000000,22.000000,20.000000
164,142,14.000000,22.000000,20.000000
165,142,15.000000,22.000000,20.000000
166,142,16.000000,22.000000,20.000000
167,142,17.000000,22.000000,20.000000
168,142,18.000000,22.000000,20.000000
169,142,19.000000,22.000000,20.000000
170,142,20.000000,22.000000,20.000000
171,142,21.000000,22.000000,20.000000
172,142,22.000000,22.000000,20.000000
173,142,23.000000,22.000000,20.000000
174,142,24.000000,22.000000,20.000000
175,142,25.000000,22.000000,20.000000
176,142,26.000000,22.000000,20.000000
177,142,27.000000,22.000000,20.000000
178,142,28.000000,22.000000,20.000000
179,142,29.000000,22.000000,20.000000
180,142,30.000000,22.000000,20.000000
181,142,31.000000,22.000000,20.000000
182,142,32.000000,22.000000,20.000000
183,142,33.000000,22.000000,20.000000
184,142,34.000000,22.000000,20.000000
185,142,35.000000,22.000000,20.000000
186,142,36.000000,22.000000,20.000000
187,142,37.000000,22.000000,20.000000
188,142,38.000000,22.000000,20.000000
189,142,39.000000,22.000000,20.000000
190,142,40.000000,22.000000,20.000000
191,142,41.000000,22.000000,20.000000
192,142,42.000000,22.000000,20.000000
193,142,43.000000,22.000000,20.000000
194,142,44.000000,22.000000,20.000000
195,142,45.000000,22.000000,20.000000
196,142,46.000000,22.000000,20.000000
197,142,47.000000,22.000000,20.000000
198,142,48.000000,22.000000,20.000000
199,142,49.000000,22.000000,20.000000
200,142,50.000000,22.000000,20.000000
201,142,51.000000,22.000000,20.000000
202,142,52.000000,22.000000,20.000000
203,142,53.000000,22.000000,20.000000
204,142,54.000000,22.000000,20.000000
205,142,55.000000,22.000000,20.000000
206,142,56.000000,22.000000,20.000000
207,142,57.000000,22.000000,20.000000
208,142,58.000000,22.000000,20.000000
209,142,59.000000,22.000000,20.000000
210,142,60.000000,22.000000,20.000000
211,142,61.000000,22.000000,20.000000
212,142,62.000000,22.000000,20.000000
213,142,63.000000,22.000000,20.000000
214,142,64.000000,22.000000,20.000000
215,142,65.000000,22.000000,20.000000
216,142,66.000000,22.000000,20.000000
217,142,67.000000,22.000000,20.000000
218,142,68.000000,22.000000,20.000000
219,142,69.000000,22.000000,20.000000
220,142,70.000000,22.000000,20.000000
221,142,71.000000,22.000000,20.000000
222,142,72.000000,22.000000,20.000000
223,142,73.000000,22.000000,20.000000
224,142,74.000000,22.000000,20.000000
225,142,75.000000,22.000000,20.000000
226,142,76.000000,22.000000,20.000000
227,142,77.000000,22.000000,20.000000
228,142,78.000000,22.000000,20.000000
229,142,79.000000,22.000000,20.000000
230,142,80.000000,22.000000,20.000000
231,142,81.000000,22.000000,20.000000
232,142,82.000000,22.000000,20.000000
233,142,83.000000,22.000000,20.000000
234,142,84.000000,22.000000,20.000000
235,142,85.000000,22.000000,20.000000
236,142,86.000000,22.000000,20.000000
237,142,87.000000,22.000000,20.000000
238,142,88.000000,22.000000,20.000000
239,142,89.000000,22.000000,20.000000
240,142,90.000000,22.000000,20.000000
241,142,91.000000,22.000000,20.000000
242,142,92.000000,22.000000,20.000000
243,142,93.000000,22.000000,20.000000
244,142,94.000000,22.000000,20.000000
245,142,95.000000,22.000000,20.000000
246,142,96.000000,22.000000,20.000000
247,142,97.000000,22.000000,20.000000
248,142,98.000000,22.000000,20.000000
249,142,99.000000,22.000000,20.000000
250,142,100.000000,22.000000,20.000000
251,142,101.000000,22.000000,20.000000
252,142,102.000000,22.000000,20.000000
253,142,103.000000,22.000000,20.000000
254,142,104.000000,22.000000,20.000000
255,142,105.000000,22.000000,20.000000
256,142,106.000000,22.000000,20.000000
257,142,107.000000,22.000000,20.000000
258,142,108.000000,22.000000,20.000000
259,142,109.000000,22.000000,20.000000
260,142,110.000000,22.000000,20.000000
261,142,111.000000,22.000000,20.000000
262,142,112.000000,22.000000,20.000000
263,142,113.000000,22.000000,20.000000
264,142,114.000000,22.000000,20.000000
265,142,115.000000,22.000000,20.000000
266,142,116.000000,22.000000,20.000000
267,142,117.000000,22.000000,20.000000
268,142,118.000000,22.000000,20.000000
269,142,119.000000,22.000000,20.000000
270,142,120.000000,22.000000,20.000000
271,142,121.000000,22.000000,20.000000
272,142,122.000000,22.000000,20.000000
273,142,123.000000,22.000000,20.000000
274,142,124.000000,22.000000,20.000000
275,142,125.000000,22.000000,20.000000
276,142,126.000000,22.000000,20.000000
277,142,127.000000,22.000000,20.000000
278,142,128.000000,22.000000,20.000000
279,142,129.000000,22.000000,20.000000
280,142,130.000000,22.000000,20.000000
281,142,131.000000,22.000000,20.000000
282,142,132.000000,22.000000,20.000000
283,142,133.000000,22.000000,20.000000
284,142,134.000000,22.000000,20.000000
285,142,135.000000,22.000000,20.000000
286,142,136.000000,22.000000,20.000000
287,142,137.000000,22.000000,20.000000
288,142,138.000000,22.000000,20.000000
289,142,139.000000,22.000000,20.000000
290,142,140.000000,22.000000,20.000000
291,142,141.000000,22.000000,20.000000
292,142,142.000000,22.000000,20.000000
293,142,143.000000,22.000000,20.000000
294,142,144.000000,22.000000,20.000000
295,142,145.000000,22.000000,20.000000
296,142,146.000000,22.000000,20.000000
297,142,147.000000,22.000000,20.000000
298,142,148.000000,22.000000,20.000000
299,142,149.000000,22.000000,20.000000
300,142,150.000000,22.000000,20.000000
0,143,-150.000000,23.000000,20.000000
1,143,-149.000000,23.000000,20.000000
2,143,-148.000000,23.000000,20.000000
3,143,-147.000000,23.000000,20.000000
4,143,-146.000000,23.000000,20.000000
5,143,-145.000000,23.000000,20.000000
6,143,-144.000000,23.000000,20.000000
7,143,-143.000000,23.000000,20.000000
8,143,-142.000000,23.000000,20.000000
9,143,-141.000000,23.000000,20.000000
10,143,-140.000000,23.000000,20.000000
11,143,-139.000000,23.000000,20.000000
12,143,-138.000000,23.000000,20.000000
13,143,-137.000000,23.000000,20.000000
14,143,-136.000000,23.000000,20.000000
15,143,-135.000000,23.000000,20.000000
16,143,-134.000000,23.000000,20.000000
17,143,-133.000000,23.000000,20.000000
18,143,-132.000000,23.000000,20.000000
19,143,-131.000000,23.000000,20.000000
20,143,-130.000000,23.000000,20.000000
21,143,-129.000000,23.000000,20.000000
22,143,-128.000000,23.000000,20.000000
23,143,-127.000000,23.000000,20.000000
24,143,-126.000000,23.000000,20.000000
25,143,-125.000000,23.000000,20.000000
26,143,-124.000000,23.000000,20.000000
27,143,-123.000000,23.000000,20.000000
28,143,-122.000000,23.000000,20.000000
29,143,-121.000000,23.000000,20.000000
30,143,-120.000000,23.000000,20.000000
31,143,-119.000000,23.000000,20.000000
32,143,-118.000000,23.000000,20.000000
33,143,-117.000000,23.000000,20.000000
34,143,-116.000000,23.000000,20.000000
35,143,-115.000000,23.000000,20.000000
36,143,-114.000000,23.000000,20.000000
37,143,-113.000000,23.000000,20.000000
38,143,-112.000000,23.000000,20.000000
39,143,-111.000000,23.000000,20.000000
40,143,-110.000000,23.000000,20.000000
41,143,-109.000000,23.000000,20.000000
42,143,-108.000000,23.000000,20.000000
43,143,-107.000000,23.000000,20.000000
44,143,-106.000000,23.000000,20.000000
45,143,-105.000000,23.000000,20.000000
46,143,-104.000000,23.000000,20.000000
47,143,-103.000000,23.000000,20.000000
48,143,-102.000000,23.000000,20.000000
49,143,-101.000000,23.000000,20.000000
50,143,-100.000000,23.000000,20.000000
51,143,-99.000000,23.000000,20.000000
52,143,-98.000000,23.000000,20.000000
53,143,-97.000000,23.000000,20.000000
54,143,-96.000000,23.000000,20.000000
55,143,-95.000000,23.000000,20.000000
56,143,-94.000000,23.000000,20.000000
57,143,-93.000000,23.000000,20.000000
58,143,-92.000000,23.000000,20.000000
59,143,-91.000000,23.000000,20.000000
60,143,-90.000000,23.000000,20.000000
61,143,-89.000000,23.000000,20.000000
62,143,-88.000000,23.000000,20.000000
63,143,-87.000000,23.000000,20.000000
64,143,-86.000000,23.000000,20.000000
65,143,-85.000000,23.000000,20.000000
66,143,-84.000000,23.000000,20.000000
67,143,-83.000000,23.000000,20.000000
68,143,-82.000000,23.000000,20.000000
69,143,-81.000000,23.000000,20.000000
70,143,-80.000000,23.000000,20.000000
71,143,-79.000000,23.000000,20.000000
72,143,-78.000000,23.000000,20.000000
73,143,-77.000000,23.000000,20.000000
74,143,-76.000000,23.000000,20.000000
75,143,-75.000000,23.000000,20.000000
76,143,-74.000000,23.000000,20.000000
77,143,-73.000000,23.000000,20.000000
78,143,-72.000000,23.000000,20.000000
79,143,-71.000000,23.000000,20.000000
80,143,-70.000000,23.000000,20.000000
81,143,-69.000000,23.000000,20.000000
82,143,-68.000000,23.000000,20.000000
83,143,-67.000000,23.000000,20.000000
84,143,-66.000000,23.000000,20.000000
85,143,-65.000000,23.000000,20.000000
86,143,-64.000000,23.000000,20.000000
87,143,-63.000000,23.000000,20.000000
88,143,-62.000000,23.000000,20.000000
89,143,-61.000000,23.000000,20.000000
90,143,-60.000000,23.000000,20.000000
91,143,-59.000000,23.000000,20.000000
92,143,-58.000000,23.000000,20.000000
93,143,-57.000000,23.000000,20.000000
94,143,-56.000000,23.000000,20.000000
95,143,-55.000000,23.000000,20.000000
96,143,-54.000000,23.000000,20.000000
97,143,-53.000000,23.000000,20.000000
98,143,-52.000000,23.000000,20.000000
99,143,-51.000000,23.000000,20.000000
100,143,-50.000000,23.000000,20.000000
101,143,-49.000000,23.000000,20.000000
102,143,-48.000000,23.000000,20.000000
103,143,-47.000000,23.000000,20.000000
104,143,-46.000000,23.000000,20.000000
105,143,-45.000000,23.000000,20.000000
106,143,-44.000000,23.000000,20.000000
107,143,-43.000000,23.000000,20.000000
108,143,-42.000000,23.000000,20.000000
109,143,-41.000000,23.000000,20.000000
110,143,-40.000000,23.000000,20.000000
111,143,-39.000000,23.000000,20.000000
112,143,-38.000000,23.000000,20.000000
113,143,-37.000000,23.000000,20.000000
114,143,-36.000000,23.000000,20.000000
115,143,-35.000000,23.000000,20.000000
116,143,-34.000000,23.000000,20.000000
117,143,-33.000000,23.000000,20.000000
118,143,-32.000000,23.000000,20.000000
119,143,-31.000000,23.000000,20.000000
120,143,-30.000000,23.000000,20.000000
121,143,-29.000000,23.000000,20.000000
122,143,-28.000000,23.000000,20.000000
123,143,-27.000000,23.000000,20.000000
124,143,-26.000000,23.000000,20.000000
125,143,-25.000000,23.000000,20.000000
126,143,-24.000000,23.000000,20.000000
127,143,-23.000000,23.000000,20.000000
128,143,-22.000000,23.000000,20.000000
129,143,-21.000000,23.000000,20.000000
130,143,-20.000000,23.000000,20.000000
131,143,-19.000000,23.000000,20.000000
132,143,-18.000000,23.000000,20.000000
133,143,-17.000000,23.000000,20.000000
134,143,-16.000000,23.000000,20.000000
135,143,-15.000000,23.000000,20.000000
136,143,-14.000000,23.000000,20.000000
137,143,-13.000000,23.000000,20.000000
138,143,-12.000000,23.000000,20.000000
139,143,-11.000000,23.000000,20.000000
140,143,-10.000000,23.000000,20.000000
141,143,-9.000000,23.000000,20.000000
142,143,-8.000000,23.000000,20.000000
143,143,-7.000000,23.000000,20.000000
144,143,-6.000000,23.000000,20.000000
145,143,-5.000000,23.000000,20.000000
146,143,-4.000000,23.000000,20.000000
147,143,-3.000000,23.000000,20.000000
148,143,-2.000000,23.000000,20.000000
149,143,-1.000000,23.000000,20.000000
150,143,0.000000,23.000000,20.000000
151,143,1.000000,23.000000,20.000000
152,143,2.000000,23.000000,20.000000
153,143,3.000000,23.000000,20.000000
154,143,4.000000,23.000000,20.000000
155,143,5.000000,23.000000,20.000000
156,143,6.000000,23.000000,20.000000
157,143,7.000000,23.000000,20.000000
158,143,8.000000,23.000000,20.000000
159,143,9.000000,23.000000,20.000000
160,143,10.000000,23.000000,20.000000
161,143,11.000000,23.000000,20.000000
162,143,12.000000,23.000000,20.000000
163,143,13.000000,23.000000,20.000000
164,143,14.000000,23.000000,20.000000
165,143,15.000000,23.000000,20.000000
166,143,16.000000,23.000000,20.000000
167,143,17.000000,23.000000,20.000000
168,143,18.000000,23.000000,20.000000
169,143,19.000000,23.000000,20.000000
170,143,20.000000,23.000000,20.000000
171,143,21.000000,23.000000,20.000000
172,143,22.000000,23.000000,20.000000
173,143,23.000000,23.000000,20.000000
174,143,24.000000,23.000000,20.000000
175,143,25.000000,23.000000,20.000000
176,143,26.000000,23.000000,20.000000
177,143,27.000000,23.000000,20.000000
178,143,28.000000,23.000000,20.000000
179,143,29.000000,23.000000,20.000000
180,143,30.000000,23.000000,20.000000
181,143,31.000000,23.000000,20.000000
182,143,32.000000,23.000000,20.000000
183,143,33.000000,23.000000,20.000000
184,143,34.000000,23.000000,20.000000
185,143,35.000000,23.000000,20.000000
186,143,36.000000,23.000000,20.000000
187,143,37.000000,23.000000,20.000000
188,143,38.000000,23.000000,20.000000
189,143,39.000000,23.000000,20.000000
190,143,40.000000,23.000000,20.000000
191,143,41.000000,23.000000,20.000000
192,143,42.000000,23.000000,20.000000
193,143,43.000000,23.000000,20.000000
194,143,44.000000,23.000000,20.000000
195,143,45.000000,23.000000,20.000000
196,143,46.000000,23.000000,20.000000
197,143,47.000000,23.000000,20.000000
198,143,48.000000,23.000000,20.000000
199,143,49.000000,23.000000,20.000000
200,143,50.000000,23.000000,20.000000
201,143,51.000000,23.000000,20.000000
202,143,52.000000,23.000000,20.000000
203,143,53.000000,23.000000,20.000000
204,143,54.000000,23.000000,20.000000
205,143,55.000000,23.000000,20.000000
206,143,56.000000,23.000000,20.000000
207,143,57.000000,23.000000,20.000000
208,143,58.000000,23.000000,20.000000
209,143,59.000000,23.000000,20.000000
210,143,60.000000,23.000000,20.000000
211,143,61.000000,23.000000,20.000000
212,143,62.000000,23.000000,20.000000
213,143,63.000000,23.000000,20.000000
214,143,64.000000,23.000000,20.000000
215,143,65.000000,23.000000,20.000000
216,143,66.000000,23.000000,20.000000
217,143,67.000000,23.000000,20.000000
218,143,68.000000,23.000000,20.000000
219,143,69.000000,23.000000,20.000000
220,143,70.000000,23.000000,20.000000
221,143,71.000000,23.000000,20.000000
222,143,72.000000,23.000000,20.000000
223,143,73.000000,23.000000,20.000000
224,143,74.000000,23.000000,20.000000
225,143,75.000000,23.000000,20.000000
226,143,76.000000,23.000000,20.000000
227,143,77.000000,23.000000,20.000000
228,143,78.000000,23.000000,20.000000
229,143,79.000000,23.000000,20.000000
230,143,80.000000,23.000000,20.000000
231,143,81.000000,23.000000,20.000000
232,143,82.000000,23.000000,20.000000
233,143,83.000000,23.000000,20.000000
234,143,84.000000,23.000000,20.000000
235,143,85.000000,23.000000,20.000000
236,143,86.000000,23.000000,20.000000
237,143,87.000000,23.000000,20.000000
238,143,88.000000,23.000000,20.000000
239,143,89.000000,23.000000,20.000000
240,143,90.000000,23.000000,20.000000
241,143,91.000000,23.000000,20.000000
242,143,92.000000,23.000000,20.000000
243,143,93.000000,23.000000,20.000000
244,143,94.000000,23.000000,20.000000
245,143,95.000000,23.000000,20.000000
246,143,96.000000,23.000000,20.000000
247,143,97.000000,23.000000,20.000000
248,143,98.000000,23.000000,20.000000
249,143,99.000000,23.000000,20.000000
250,143,100.000000,23.000000,20.000000
251,143,101.000000,23.000000,20.000000
252,143,102.000000,23.000000,20.000000
253,143,103.000000,23.000000,20.000000
254,143,104.000000,23.000000,20.000000
255,143,105.000000,23.000000,20.000000
256,143,106.000000,23.000000,20.000000
257,143,107.000000,23.000000,20.000000
258,143,108.000000,23.000000,20.000000
259,143,109.000000,23.000000,20.000000
260,143,110.000000,23.000000,20.000000
261,143,111.000000,23.000000,20.000000
262,143,112.000000,23.000000,20.000000
263,143,113.000000,23.000000,20.000000
264,143,114.000000,23.000000,20.000000
265,143,115.000000,23.000000,20.000000
266,143,116.000000,23.000000,20.000000
267,143,117.000000,23.000000,20.000000
268,143,118.000000,23.000000,20.000000
269,143,119.000000,23.000000,20.000000
270,143,120.000000,23.000000,20.000000
271,143,121.000000,23.000000,20.000000
272,143,122.000000,23.000000,20.000000
273,143,123.000000,23.000000,20.000000
274,143,124.000000,23.000000,20.000000
275,143,125.000000,23.000000,20.000000
276,143,126.000000,23.000000,20.000000
277,143,127.000000,23.000000,20.000000
278,143,128.000000,23.000000,20.000000
279,143,129.000000,23.000000,20.000000
280,143,130.000000,23.000000,20.000000
281,143,131.000000,23.000000,20.000000
282,143,132.000000,23.000000,20.000000
283,143,133.000000,23.000000,20.000000
284,143,134.000000,23.000000,20.000000
285,143,135.000000,23.000000,20.000000
286,143,136.000000,23.000000,20.000000
287,143,137.000000,23.000000,20.000000
288,143,138.000000,23.000000,20.000000
289,143,139.000000,23.000000,20.000000
290,143,140.000000,23.000000,20.000000
291,143,141.000000,23.000000,20.000000
292,143,142.000000,23.000000,20.000000
293,143,143.000000,23.000000,20.000000
294,143,144.000000,23.000000,20.000000
295,143,145.000000,23.000000,20.000000
296,143,146.000000,23.000000,20.000000
297,143,147.000000,23.000000,20.000000
298,143,148.000000,23.000000,20.000000
299,143,149.000000,23.000000,20.000000
300,143,150.000000,23.000000,20.000000
0,144,-150.000000,24.000000,20.000000
1,144,-149.000000,24.000000,20.000000
2,144,-148.000000,24.000000,20.000000
3,144,-147.000000,24.000000,20.000000
4,144,-146.000000,24.000000,20.000000
5,144,-145.000000,24.000000,20.000000
6,144,-144.000000,24.000000,20.000000
7,144,-143.000000,24.000000,20.000000
8,144,-142.000000,24.000000,20.000000
9,144,-141.000000,24.000000,20.000000
10,144,-140.000000,24.000000,20.000000
11,144,-139.000000,24.000000,20.000000
12,144,-138.000000,24.000000,20.000000
13,144,-137.000000,24.000000,20.000000
14,144,-136.000000,24.000000,20.000000
15,144,-135.000000,24.000000,20.000000
16,144,-134.000000,24.000000,20.000000
17,144,-133.000000,24.000000,20.000000
18,144,-132.000000,24.000000,20.000000
19,144,-131.000000,24.000000,20.000000
20,144,-130.000000,24.000000,20.000000
21,144,-129.000000,24.000000,20.000000
22,144,-128.000000,24.000000,20.000000
23,144,-127.000000,24.000000,20.000000
24,144,-126.000000,24.000000,20.000000
25,144,-125.000000,24.000000,20.000000
26,144,-124.000000,24.000000,20.000000
27,144,-123.000000,24.000000,20.000000
28,144,-122.000000,24.000000,20.000000
29,144,-121.000000,24.000000,20.000000
30,144,-120.000000,24.000000,20.000000
31,144,-119.000000,24.000000,20.000000
32,144,-118.000000,24.000000,20.000000
33,144,-117.000000,24.000000,20.000000
34,144,-116.000000,24.000000,20.000000
35,144,-115.000000,24.000000,20.000000
36,144,-114.000000,24.000000,20.000000
37,144,-113.000000,24.000000,20.000000
38,144,-112.000000,24.000000,20.000000
39,144,-111.000000,24.000000,20.000000
40,144,-110.000000,24.000000,20.000000
41,144,-109.000000,24.000000,20.000000
42,144,-108.000000,24.000000,20.000000
43,144,-107.000000,24.000000,20.000000
44,144,-106.000000,24.000000,20.000000
45,144,-105.000000,24.000000,20.000000
46,144,-104.000000,24.000000,20.000000
47,144,-103.000000,24.000000,20.000000
48,144,-102.000000,24.000000,20.000000
49,144,-101.000000,24.000000,20.000000
50,144,-100.000000,24.000000,20.000000
51,144,-99.000000,24.000000,20.000000
52,144,-98.000000,24.000000,20.000000
53,144,-97.000000,24.000000,20.000000
54,144,-96.000000,24.000000,20.000000
55,144,-95.000000,24.000000,20.000000
56,144,-94.000000,24.000000,20.000000
57,144,-93.000000,24.000000,20.000000
58,144,-92.000000,24.000000,20.000000
59,144,-91.000000,24.000000,20.000000
60,144,-90.000000,24.000000,20.000000
61,144,-89.000000,24.000000,20.000000
62,144,-88.000000,24.000000,20.000000
63,144,-87.000000,24.000000,20.000000
64,144,-86.000000,24.000000,20.000000
