ix,iy,x_m,y_m,depth_m
199,137,49.000000,17.000000,26.490348
200,137,50.000000,17.000000,26.492915
201,137,51.000000,17.000000,26.476727
202,137,52.000000,17.000000,26.445211
203,137,53.000000,17.000000,26.413576
204,137,54.000000,17.000000,26.379966
205,137,55.000000,17.000000,26.379587
206,137,56.000000,17.000000,26.341985
207,137,57.000000,17.000000,26.292351
208,137,58.000000,17.000000,26.259182
209,137,59.000000,17.000000,26.225627
210,137,60.000000,17.000000,26.169751
211,137,61.000000,17.000000,26.086897
212,137,62.000000,17.000000,26.012464
213,137,63.000000,17.000000,25.944083
214,137,64.000000,17.000000,25.860175
215,137,65.000000,17.000000,25.773963
216,137,66.000000,17.000000,25.718193
217,137,67.000000,17.000000,25.649837
218,137,68.000000,17.000000,25.589158
219,137,69.000000,17.000000,25.551123
220,137,70.000000,17.000000,25.487337
221,137,71.000000,17.000000,25.404535
222,137,72.000000,17.000000,25.303932
223,137,73.000000,17.000000,25.189654
224,137,74.000000,17.000000,25.061555
225,137,75.000000,17.000000,24.949192
226,137,76.000000,17.000000,24.869734
227,137,77.000000,17.000000,24.791862
228,137,78.000000,17.000000,24.713160
229,137,79.000000,17.000000,24.667568
230,137,80.000000,17.000000,24.638810
231,137,81.000000,17.000000,24.580011
232,137,82.000000,17.000000,24.524575
233,137,83.000000,17.000000,24.471850
234,137,84.000000,17.000000,24.406509
235,137,85.000000,17.000000,24.327658
236,137,86.000000,17.000000,24.214199
237,137,87.000000,17.000000,24.124874
238,137,88.000000,17.000000,24.059204
239,137,89.000000,17.000000,23.993443
240,137,90.000000,17.000000,23.931969
241,137,91.000000,17.000000,23.864393
242,137,92.000000,17.000000,23.796915
243,137,93.000000,17.000000,23.745113
244,137,94.000000,17.000000,23.711190
245,137,95.000000,17.000000,23.660895
246,137,96.000000,17.000000,23.599438
247,137,97.000000,17.000000,23.515589
248,137,98.000000,17.000000,23.455755
249,137,99.000000,17.000000,23.428847
250,137,100.000000,17.000000,23.387148
251,137,101.000000,17.000000,23.358401
252,137,102.000000,17.000000,23.335387
253,137,103.000000,17.000000,23.318194
254,137,104.000000,17.000000,23.276264
255,137,105.000000,17.000000,23.210383
256,137,106.000000,17.000000,23.166289
257,137,107.000000,17.000000,23.143277
258,137,108.000000,17.000000,23.141885
259,137,109.000000,17.000000,23.118867
260,137,110.000000,17.000000,23.087805
261,137,111.000000,17.000000,23.040575
262,137,112.000000,17.000000,22.977475
263,137,113.000000,17.000000,22.916108
264,137,114.000000,17.000000,22.877938
265,137,115.000000,17.000000,22.840267
266,137,116.000000,17.000000,22.804210
267,137,117.000000,17.000000,22.776938
268,137,118.000000,17.000000,22.768260
269,137,119.000000,17.000000,22.800053
270,137,120.000000,17.000000,22.825407
271,137,121.000000,17.000000,22.827808
272,137,122.000000,17.000000,22.805037
273,137,123.000000,17.000000,22.807552
274,137,124.000000,17.000000,22.798126
275,137,125.000000,17.000000,22.766941
276,137,126.000000,17.000000,22.737384
277,137,127.000000,17.000000,22.735382
278,137,128.000000,17.000000,22.756849
279,137,129.000000,17.000000,22.772934
280,137,130.000000,17.000000,22.785000
281,137,131.000000,17.000000,22.777380
282,137,132.000000,17.000000,22.742371
283,137,133.000000,17.000000,22.730956
284,137,134.000000,17.000000,22.763193
285,137,135.000000,17.000000,22.753278
286,137,136.000000,17.000000,22.730440
287,137,137.000000,17.000000,22.743272
288,137,138.000000,17.000000,22.755682
289,137,139.000000,17.000000,22.806690
290,137,140.000000,17.000000,22.861881
291,137,141.000000,17.000000,22.864707
292,137,142.000000,17.000000,22.854603
293,137,143.000000,17.000000,22.829012
294,137,144.000000,17.000000,22.793974
295,137,145.000000,17.000000,22.766959
296,137,146.000000,17.000000,22.721056
297,137,147.000000,17.000000,22.722467
298,137,148.000000,17.000000,22.765894
299,137,149.000000,17.000000,22.791590
300,137,150.000000,17.000000,22.826027
0,138,-150.000000,18.000000,21.750827
1,138,-149.000000,18.000000,21.760608
2,138,-148.000000,18.000000,21.728495
3,138,-147.000000,18.000000,21.690991
4,138,-146.000000,18.000000,21.704637
5,138,-145.000000,18.000000,21.738707
6,138,-144.000000,18.000000,21.740875
7,138,-143.000000,18.000000,21.752990
8,138,-142.000000,18.000000,21.728101
9,138,-141.000000,18.000000,21.703925
10,138,-140.000000,18.000000,21.703493
11,138,-139.000000,18.000000,21.683349
12,138,-138.000000,18.000000,21.642260
13,138,-137.000000,18.000000,21.589802
14,138,-136.000000,18.000000,21.582452
15,138,-135.000000,18.000000,21.590265
16,138,-134.000000,18.000000,21.550132
17,138,-133.000000,18.000000,21.512754
18,138,-132.000000,18.000000,21.519425
19,138,-131.000000,18.000000,21.518775
20,138,-130.000000,18.000000,21.518369
21,138,-129.000000,18.000000,21.505418
22,138,-128.000000,18.000000,21.474644
23,138,-127.000000,18.000000,21.441193
24,138,-126.000000,18.000000,21.414793
25,138,-125.000000,18.000000,21.425264
26,138,-124.000000,18.000000,21.440015
27,138,-123.000000,18.000000,21.456919
28,138,-122.000000,18.000000,21.433288
29,138,-121.000000,18.000000,21.380177
30,138,-120.000000,18.000000,21.349490
31,138,-119.000000,18.000000,21.308258
32,138,-118.000000,18.000000,21.294500
33,138,-117.000000,18.000000,21.266549
34,138,-116.000000,18.000000,21.234688
35,138,-115.000000,18.000000,21.236722
36,138,-114.000000,18.000000,21.216302
37,138,-113.000000,18.000000,21.212619
38,138,-112.000000,18.000000,21.205107
39,138,-111.000000,18.000000,21.187691
40,138,-110.000000,18.000000,21.193622
41,138,-109.000000,18.000000,21.172600
42,138,-108.000000,18.000000,21.090114
43,138,-107.000000,18.000000,21.023737
44,138,-106.000000,18.000000,21.003157
45,138,-105.000000,18.000000,20.990615
46,138,-104.000000,18.000000,20.974188
47,138,-103.000000,18.000000,20.943859
48,138,-102.000000,18.000000,20.952210
49,138,-101.000000,18.000000,20.962864
50,138,-100.000000,18.000000,20.958433
51,138,-99.000000,18.000000,20.932649
52,138,-98.000000,18.000000,20.908662
53,138,-97.000000,18.000000,20.873691
54,138,-96.000000,18.000000,20.831184
55,138,-95.000000,18.000000,20.785759
56,138,-94.000000,18.000000,20.748206
57,138,-93.000000,18.000000,20.753898
58,138,-92.000000,18.000000,20.726488
59,138,-91.000000,18.000000,20.711850
60,138,-90.000000,18.000000,20.679597
61,138,-89.000000,18.000000,20.613624
62,138,-88.000000,18.000000,20.558550
63,138,-87.000000,18.000000,20.492105
64,138,-86.000000,18.000000,20.471122
65,138,-85.000000,18.000000,20.461931
66,138,-84.000000,18.000000,20.420092
67,138,-83.000000,18.000000,20.382211
68,138,-82.000000,18.000000,20.372479
69,138,-81.000000,18.000000,20.339616
70,138,-80.000000,18.000000,20.291934
71,138,-79.000000,18.000000,20.245131
72,138,-78.000000,18.000000,20.215962
73,138,-77.000000,18.000000,20.220319
74,138,-76.000000,18.000000,20.199016
75,138,-75.000000,18.000000,20.159511
76,138,-74.000000,18.000000,20.112253
77,138,-73.000000,18.000000,20.075767
78,138,-72.000000,18.000000,20.025203
79,138,-71.000000,18.000000,19.990544
80,138,-70.000000,18.000000,20.013375
81,138,-69.000000,18.000000,20.018066
82,138,-68.000000,18.000000,19.981714
83,138,-67.000000,18.000000,19.950721
84,138,-66.000000,18.000000,19.915809
85,138,-65.000000,18.000000,19.872319
86,138,-64.000000,18.000000,19.826226
87,138,-63.000000,18.000000,19.798701
88,138,-62.000000,18.000000,19.771655
89,138,-61.000000,18.000000,19.744757
90,138,-60.000000,18.000000,19.727420
91,138,-59.000000,18.000000,19.726801
92,138,-58.000000,18.000000,19.744409
93,138,-57.000000,18.000000,19.762015
94,138,-56.000000,18.000000,19.741227
95,138,-55.000000,18.000000,19.712171
96,138,-54.000000,18.000000,19.700368
97,138,-53.000000,18.000000,19.682061
98,138,-52.000000,18.000000,19.697207
99,138,-51.000000,18.000000,19.693081
100,138,-50.000000,18.000000,19.684007
101,138,-49.000000,18.000000,19.707292
102,138,-48.000000,18.000000,19.698120
103,138,-47.000000,18.000000,19.694091
104,138,-46.000000,18.000000,19.664192
105,138,-45.000000,18.000000,19.610876
106,138,-44.000000,18.000000,19.589765
107,138,-43.000000,18.000000,19.566470
108,138,-42.000000,18.000000,19.606445
109,138,-41.000000,18.000000,19.638600
110,138,-40.000000,18.000000,19.648946
111,138,-39.000000,18.000000,19.660809
112,138,-38.000000,18.000000,19.682128
113,138,-37.000000,18.000000,19.736605
114,138,-36.000000,18.000000,19.800341
115,138,-35.000000,18.000000,19.881133
116,138,-34.000000,18.000000,19.909517
117,138,-33.000000,18.000000,19.913313
118,138,-32.000000,18.000000,19.924004
119,138,-31.000000,18.000000,19.942332
120,138,-30.000000,18.000000,19.962592
121,138,-29.000000,18.000000,19.985035
122,138,-28.000000,18.000000,20.047608
123,138,-27.000000,18.000000,20.118427
124,138,-26.000000,18.000000,20.171982
125,138,-25.000000,18.000000,20.226609
126,138,-24.000000,18.000000,20.313981
127,138,-23.000000,18.000000,20.384586
128,138,-22.000000,18.000000,20.435800
129,138,-21.000000,18.000000,20.510589
130,138,-20.000000,18.000000,20.555802
131,138,-19.000000,18.000000,20.592044
132,138,-18.000000,18.000000,20.672991
133,138,-17.000000,18.000000,20.770007
134,138,-16.000000,18.000000,20.853040
135,138,-15.000000,18.000000,20.952366
136,138,-14.000000,18.000000,21.079805
137,138,-13.000000,18.000000,21.190666
138,138,-12.000000,18.000000,21.285805
139,138,-11.000000,18.000000,21.379520
140,138,-10.000000,18.000000,21.478173
141,138,-9.000000,18.000000,21.565367
142,138,-8.000000,18.000000,21.669980
143,138,-7.000000,18.000000,21.780700
144,138,-6.000000,18.000000,21.914608
145,138,-5.000000,18.000000,22.094905
146,138,-4.000000,18.000000,22.223164
147,138,-3.000000,18.000000,22.347173
148,138,-2.000000,18.000000,22.464269
149,138,-1.000000,18.000000,22.569563
150,138,0.000000,18.000000,22.676583
151,138,1.000000,18.000000,22.780127
152,138,2.000000,18.000000,22.888294
153,138,3.000000,18.000000,22.986815
154,138,4.000000,18.000000,23.128020
155,138,5.000000,18.000000,23.260248
156,138,6.000000,18.000000,23.380611
157,138,7.000000,18.000000,23.503763
158,138,8.000000,18.000000,23.585684
159,138,9.000000,18.000000,23.686202
160,138,10.000000,18.000000,23.833808
161,138,11.000000,18.000000,23.993593
162,138,12.000000,18.000000,24.180084
163,138,13.000000,18.000000,24.351759
164,138,14.000000,18.000000,24.454992
165,138,15.000000,18.000000,24.540692
166,138,16.000000,18.000000,24.663562
167,138,17.000000,18.000000,24.796790
168,138,18.000000,18.000000,24.871704
169,138,19.000000,18.000000,24.951764
170,138,20.000000,18.000000,25.050633
171,138,21.000000,18.000000,25.174581
172,138,22.000000,18.000000,25.318402
173,138,23.000000,18.000000,25.437523
174,138,24.000000,18.000000,25.556684
175,138,25.000000,18.000000,25.654708
176,138,26.000000,18.000000,25.790526
177,138,27.000000,18.000000,25.911151
178,138,28.000000,18.000000,25.996555
179,138,29.000000,18.000000,26.058417
180,138,30.000000,18.000000,26.088831
181,138,31.000000,18.000000,26.139978
182,138,32.000000,18.000000,26.163416
183,138,33.000000,18.000000,26.196731
184,138,34.000000,18.000000,26.292458
185,138,35.000000,18.000000,26.378892
186,138,36.000000,18.000000,26.461508
187,138,37.000000,18.000000,26.529777
188,138,38.000000,18.000000,26.581208
189,138,39.000000,18.000000,26.613752
190,138,40.000000,18.000000,26.610731
191,138,41.000000,18.000000,26.600738
192,138,42.000000,18.000000,26.608792
193,138,43.000000,18.000000,26.637273
194,138,44.000000,18.000000,26.622311
195,138,45.000000,18.000000,26.632357
196,138,46.000000,18.000000,26.670871
197,138,47.000000,18.000000,26.699382
198,138,48.000000,18.000000,26.687541
199,138,49.000000,18.000000,26.640516
200,138,50.000000,18.000000,26.633021
201,138,51.000000,18.000000,26.610653
202,138,52.000000,18.000000,26.600739
203,138,53.000000,18.000000,26.615289
204,138,54.000000,18.000000,26.590897
205,138,55.000000,18.000000,26.582718
206,138,56.000000,18.000000,26.556269
207,138,57.000000,18.000000,26.510432
208,138,58.000000,18.000000,26.484019
209,138,59.000000,18.000000,26.465623
210,138,60.000000,18.000000,26.428562
211,138,61.000000,18.000000,26.356729
212,138,62.000000,18.000000,26.279352
213,138,63.000000,18.000000,26.192351
214,138,64.000000,18.000000,26.105672
215,138,65.000000,18.000000,26.036545
216,138,66.000000,18.000000,25.976916
217,138,67.000000,18.000000,25.901462
218,138,68.000000,18.000000,25.856077
219,138,69.000000,18.000000,25.817170
220,138,70.000000,18.000000,25.756300
221,138,71.000000,18.000000,25.668564
222,138,72.000000,18.000000,25.561439
223,138,73.000000,18.000000,25.464526
224,138,74.000000,18.000000,25.343763
225,138,75.000000,18.000000,25.241268
226,138,76.000000,18.000000,25.161087
227,138,77.000000,18.000000,25.086251
228,138,78.000000,18.000000,25.009345
229,138,79.000000,18.000000,24.949862
230,138,80.000000,18.000000,24.888879
231,138,81.000000,18.000000,24.806840
232,138,82.000000,18.000000,24.764301
233,138,83.000000,18.000000,24.729941
234,138,84.000000,18.000000,24.649991
235,138,85.000000,18.000000,24.571906
236,138,86.000000,18.000000,24.459438
237,138,87.000000,18.000000,24.327515
238,138,88.000000,18.000000,24.248698
239,138,89.000000,18.000000,24.172145
240,138,90.000000,18.000000,24.106481
241,138,91.000000,18.000000,24.036912
242,138,92.000000,18.000000,23.976313
243,138,93.000000,18.000000,23.937666
244,138,94.000000,18.000000,23.883860
245,138,95.000000,18.000000,23.819541
246,138,96.000000,18.000000,23.767628
247,138,97.000000,18.000000,23.695573
248,138,98.000000,18.000000,23.658640
249,138,99.000000,18.000000,23.654893
250,138,100.000000,18.000000,23.604910
251,138,101.000000,18.000000,23.578358
252,138,102.000000,18.000000,23.557705
253,138,103.000000,18.000000,23.515109
254,138,104.000000,18.000000,23.465311
255,138,105.000000,18.000000,23.410626
256,138,106.000000,18.000000,23.366407
257,138,107.000000,18.000000,23.340266
258,138,108.000000,18.000000,23.321406
259,138,109.000000,18.000000,23.272787
260,138,110.000000,18.000000,23.222483
261,138,111.000000,18.000000,23.148544
262,138,112.000000,18.000000,23.083022
263,138,113.000000,18.000000,23.027290
264,138,114.000000,18.000000,22.976297
265,138,115.000000,18.000000,22.934321
266,138,116.000000,18.000000,22.901998
267,138,117.000000,18.000000,22.884085
268,138,118.000000,18.000000,22.889039
269,138,119.000000,18.000000,22.911027
270,138,120.000000,18.000000,22.910259
271,138,121.000000,18.000000,22.905428
272,138,122.000000,18.000000,22.904354
273,138,123.000000,18.000000,22.895254
274,138,124.000000,18.000000,22.854685
275,138,125.000000,18.000000,22.830759
276,138,126.000000,18.000000,22.802290
277,138,127.000000,18.000000,22.788790
278,138,128.000000,18.000000,22.814130
279,138,129.000000,18.000000,22.823154
280,138,130.000000,18.000000,22.822872
281,138,131.000000,18.000000,22.823117
282,138,132.000000,18.000000,22.801762
283,138,133.000000,18.000000,22.782136
284,138,134.000000,18.000000,22.789432
285,138,135.000000,18.000000,22.787765
286,138,136.000000,18.000000,22.776278
287,138,137.000000,18.000000,22.795841
288,138,138.000000,18.000000,22.821171
289,138,139.000000,18.000000,22.868188
290,138,140.000000,18.000000,22.891169
291,138,141.000000,18.000000,22.886505
292,138,142.000000,18.000000,22.872322
293,138,143.000000,18.000000,22.826723
294,138,144.000000,18.000000,22.817494
295,138,145.000000,18.000000,22.813428
296,138,146.000000,18.000000,22.762235
297,138,147.000000,18.000000,22.741863
298,138,148.000000,18.000000,22.766154
299,138,149.000000,18.000000,22.786408
300,138,150.000000,18.000000,22.842339
0,139,-150.000000,19.000000,21.789253
1,139,-149.000000,19.000000,21.778127
2,139,-148.000000,19.000000,21.737249
3,139,-147.000000,19.000000,21.709153
4,139,-146.000000,19.000000,21.703602
5,139,-145.000000,19.000000,21.716900
6,139,-144.000000,19.000000,21.726790
7,139,-143.000000,19.000000,21.742748
8,139,-142.000000,19.000000,21.740018
9,139,-141.000000,19.000000,21.710015
10,139,-140.000000,19.000000,21.680230
11,139,-139.000000,19.000000,21.674934
12,139,-138.000000,19.000000,21.664799
13,139,-137.000000,19.000000,21.606046
14,139,-136.000000,19.000000,21.577855
15,139,-135.000000,19.000000,21.581963
16,139,-134.000000,19.000000,21.556836
17,139,-133.000000,19.000000,21.535766
18,139,-132.000000,19.000000,21.538566
19,139,-131.000000,19.000000,21.522930
20,139,-130.000000,19.000000,21.511498
21,139,-129.000000,19.000000,21.478263
22,139,-128.000000,19.000000,21.420807
23,139,-127.000000,19.000000,21.393986
24,139,-126.000000,19.000000,21.390870
25,139,-125.000000,19.000000,21.412702
26,139,-124.000000,19.000000,21.429449
27,139,-123.000000,19.000000,21.435301
28,139,-122.000000,19.000000,21.419418
29,139,-121.000000,19.000000,21.395192
30,139,-120.000000,19.000000,21.390899
31,139,-119.000000,19.000000,21.367242
32,139,-118.000000,19.000000,21.337784
33,139,-117.000000,19.000000,21.304390
34,139,-116.000000,19.000000,21.278000
35,139,-115.000000,19.000000,21.245358
36,139,-114.000000,19.000000,21.230637
37,139,-113.000000,19.000000,21.234943
38,139,-112.000000,19.000000,21.201885
39,139,-111.000000,19.000000,21.184674
40,139,-110.000000,19.000000,21.177646
41,139,-109.000000,19.000000,21.139381
42,139,-108.000000,19.000000,21.074863
43,139,-107.000000,19.000000,21.010869
44,139,-106.000000,19.000000,20.982850
45,139,-105.000000,19.000000,20.978554
46,139,-104.000000,19.000000,20.963645
47,139,-103.000000,19.000000,20.930029
48,139,-102.000000,19.000000,20.926455
49,139,-101.000000,19.000000,20.940909
50,139,-100.000000,19.000000,20.944060
51,139,-99.000000,19.000000,20.916449
52,139,-98.000000,19.000000,20.896421
53,139,-97.000000,19.000000,20.880428
54,139,-96.000000,19.000000,20.829237
55,139,-95.000000,19.000000,20.785576
56,139,-94.000000,19.000000,20.768223
57,139,-93.000000,19.000000,20.775735
58,139,-92.000000,19.000000,20.755036
59,139,-91.000000,19.000000,20.730372
60,139,-90.000000,19.000000,20.692882
61,139,-89.000000,19.000000,20.636587
62,139,-88.000000,19.000000,20.594903
63,139,-87.000000,19.000000,20.536966
64,139,-86.000000,19.000000,20.499297
65,139,-85.000000,19.000000,20.454512
66,139,-84.000000,19.000000,20.396735
67,139,-83.000000,19.000000,20.371950
68,139,-82.000000,19.000000,20.347184
69,139,-81.000000,19.000000,20.316893
70,139,-80.000000,19.000000,20.289765
71,139,-79.000000,19.000000,20.228205
72,139,-78.000000,19.000000,20.185477
73,139,-77.000000,19.000000,20.183325
74,139,-76.000000,19.000000,20.178781
75,139,-75.000000,19.000000,20.168811
76,139,-74.000000,19.000000,20.131482
77,139,-73.000000,19.000000,20.083176
78,139,-72.000000,19.000000,20.021856
79,139,-71.000000,19.000000,19.984887
80,139,-70.000000,19.000000,19.994374
81,139,-69.000000,19.000000,19.981926
82,139,-68.000000,19.000000,19.955900
83,139,-67.000000,19.000000,19.937506
84,139,-66.000000,19.000000,19.890222
85,139,-65.000000,19.000000,19.842924
86,139,-64.000000,19.000000,19.798312
87,139,-63.000000,19.000000,19.778120
88,139,-62.000000,19.000000,19.762865
89,139,-61.000000,19.000000,19.720132
90,139,-60.000000,19.000000,19.685525
91,139,-59.000000,19.000000,19.691008
92,139,-58.000000,19.000000,19.709897
93,139,-57.000000,19.000000,19.717367
94,139,-56.000000,19.000000,19.699198
95,139,-55.000000,19.000000,19.673763
96,139,-54.000000,19.000000,19.671293
97,139,-53.000000,19.000000,19.665921
98,139,-52.000000,19.000000,19.655673
99,139,-51.000000,19.000000,19.640545
100,139,-50.000000,19.000000,19.637605
101,139,-49.000000,19.000000,19.650876
102,139,-48.000000,19.000000,19.660078
103,139,-47.000000,19.000000,19.653458
104,139,-46.000000,19.000000,19.608203
105,139,-45.000000,19.000000,19.571356
106,139,-44.000000,19.000000,19.551843
107,139,-43.000000,19.000000,19.526709
108,139,-42.000000,19.000000,19.545977
109,139,-41.000000,19.000000,19.563083
110,139,-40.000000,19.000000,19.552852
111,139,-39.000000,19.000000,19.523929
112,139,-38.000000,19.000000,19.544313
113,139,-37.000000,19.000000,19.629468
114,139,-36.000000,19.000000,19.698683
115,139,-35.000000,19.000000,19.763282
116,139,-34.000000,19.000000,19.800252
117,139,-33.000000,19.000000,19.804393
118,139,-32.000000,19.000000,19.805659
119,139,-31.000000,19.000000,19.828339
120,139,-30.000000,19.000000,19.862592
121,139,-29.000000,19.000000,19.885380
122,139,-28.000000,19.000000,19.916238
123,139,-27.000000,19.000000,19.954926
124,139,-26.000000,19.000000,20.003600
125,139,-25.000000,19.000000,20.075886
126,139,-24.000000,19.000000,20.173883
127,139,-23.000000,19.000000,20.251657
128,139,-22.000000,19.000000,20.319405
129,139,-21.000000,19.000000,20.373131
130,139,-20.000000,19.000000,20.386760
131,139,-19.000000,19.000000,20.430512
132,139,-18.000000,19.000000,20.525264
133,139,-17.000000,19.000000,20.618001
134,139,-16.000000,19.000000,20.692324
135,139,-15.000000,19.000000,20.768259
136,139,-14.000000,19.000000,20.866277
137,139,-13.000000,19.000000,20.990946
138,139,-12.000000,19.000000,21.099025
139,139,-11.000000,19.000000,21.171136
140,139,-10.000000,19.000000,21.269803
141,139,-9.000000,19.000000,21.364720
142,139,-8.000000,19.000000,21.464148
143,139,-7.000000,19.000000,21.569192
144,139,-6.000000,19.000000,21.691866
145,139,-5.000000,19.000000,21.847138
146,139,-4.000000,19.000000,21.981164
147,139,-3.000000,19.000000,22.127629
148,139,-2.000000,19.000000,22.263611
149,139,-1.000000,19.000000,22.370062
150,139,0.000000,19.000000,22.461696
151,139,1.000000,19.000000,22.559129
152,139,2.000000,19.000000,22.655381
153,139,3.000000,19.000000,22.759895
154,139,4.000000,19.000000,22.884504
155,139,5.000000,19.000000,23.016359
156,139,6.000000,19.000000,23.151152
157,139,7.000000,19.000000,23.253266
158,139,8.000000,19.000000,23.335472
159,139,9.000000,19.000000,23.438366
160,139,10.000000,19.000000,23.590512
161,139,11.000000,19.000000,23.762280
162,139,12.000000,19.000000,23.953257
163,139,13.000000,19.000000,24.135333
164,139,14.000000,19.000000,24.250750
165,139,15.000000,19.000000,24.360974
166,139,16.000000,19.000000,24.493749
167,139,17.000000,19.000000,24.614878
168,139,18.000000,19.000000,24.689529
169,139,19.000000,19.000000,24.773475
170,139,20.000000,19.000000,24.901083
171,139,21.000000,19.000000,25.050492
172,139,22.000000,19.000000,25.189161
173,139,23.000000,19.000000,25.304108
174,139,24.000000,19.000000,25.431852
175,139,25.000000,19.000000,25.532286
176,139,26.000000,19.000000,25.666326
177,139,27.000000,19.000000,25.815375
178,139,28.000000,19.000000,25.910309
179,139,29.000000,19.000000,25.984031
180,139,30.000000,19.000000,26.045222
181,139,31.000000,19.000000,26.101306
182,139,32.000000,19.000000,26.138163
183,139,33.000000,19.000000,26.184463
184,139,34.000000,19.000000,26.275591
185,139,35.000000,19.000000,26.360100
186,139,36.000000,19.000000,26.433893
187,139,37.000000,19.000000,26.522058
188,139,38.000000,19.000000,26.593988
189,139,39.000000,19.000000,26.635892
190,139,40.000000,19.000000,26.668810
191,139,41.000000,19.000000,26.673864
192,139,42.000000,19.000000,26.688848
193,139,43.000000,19.000000,26.738114
194,139,44.000000,19.000000,26.733093
195,139,45.000000,19.000000,26.727487
196,139,46.000000,19.000000,26.760349
197,139,47.000000,19.000000,26.785672
198,139,48.000000,19.000000,26.793113
199,139,49.000000,19.000000,26.777155
200,139,50.000000,19.000000,26.773278
201,139,51.000000,19.000000,26.763734
202,139,52.000000,19.000000,26.773338
203,139,53.000000,19.000000,26.811853
204,139,54.000000,19.000000,26.795072
205,139,55.000000,19.000000,26.779323
206,139,56.000000,19.000000,26.767824
207,139,57.000000,19.000000,26.733313
208,139,58.000000,19.000000,26.703987
209,139,59.000000,19.000000,26.677151
210,139,60.000000,19.000000,26.642335
211,139,61.000000,19.000000,26.601567
212,139,62.000000,19.000000,26.525779
213,139,63.000000,19.000000,26.426538
214,139,64.000000,19.000000,26.362391
215,139,65.000000,19.000000,26.292228
216,139,66.000000,19.000000,26.203769
217,139,67.000000,19.000000,26.125053
218,139,68.000000,19.000000,26.077180
219,139,69.000000,19.000000,26.036402
220,139,70.000000,19.000000,25.983355
221,139,71.000000,19.000000,25.915067
222,139,72.000000,19.000000,25.811361
223,139,73.000000,19.000000,25.703485
224,139,74.000000,19.000000,25.616174
225,139,75.000000,19.000000,25.545459
226,139,76.000000,19.000000,25.466286
227,139,77.000000,19.000000,25.385897
228,139,78.000000,19.000000,25.297227
229,139,79.000000,19.000000,25.222608
230,139,80.000000,19.000000,25.146851
231,139,81.000000,19.000000,25.053572
232,139,82.000000,19.000000,24.988282
233,139,83.000000,19.000000,24.932009
234,139,84.000000,19.000000,24.864811
235,139,85.000000,19.000000,24.804284
236,139,86.000000,19.000000,24.713948
237,139,87.000000,19.000000,24.581118
238,139,88.000000,19.000000,24.461646
239,139,89.000000,19.000000,24.369901
240,139,90.000000,19.000000,24.313190
241,139,91.000000,19.000000,24.254451
242,139,92.000000,19.000000,24.204901
243,139,93.000000,19.000000,24.168656
244,139,94.000000,19.000000,24.099767
245,139,95.000000,19.000000,24.023010
246,139,96.000000,19.000000,23.968261
247,139,97.000000,19.000000,23.909181
248,139,98.000000,19.000000,23.860326
249,139,99.000000,19.000000,23.848512
250,139,100.000000,19.000000,23.835725
251,139,101.000000,19.000000,23.804775
252,139,102.000000,19.000000,23.769370
253,139,103.000000,19.000000,23.720672
254,139,104.000000,19.000000,23.653843
255,139,105.000000,19.000000,23.593989
256,139,106.000000,19.000000,23.544646
257,139,107.000000,19.000000,23.511720
258,139,108.000000,19.000000,23.472067
259,139,109.000000,19.000000,23.415282
260,139,110.000000,19.000000,23.350659
261,139,111.000000,19.000000,23.281156
262,139,112.000000,19.000000,23.218468
263,139,113.000000,19.000000,23.151220
264,139,114.000000,19.000000,23.093916
265,139,115.000000,19.000000,23.060404
266,139,116.000000,19.000000,23.048550
267,139,117.000000,19.000000,23.035863
268,139,118.000000,19.000000,23.032713
269,139,119.000000,19.000000,23.030569
270,139,120.000000,19.000000,23.026924
271,139,121.000000,19.000000,23.021596
272,139,122.000000,19.000000,23.012563
273,139,123.000000,19.000000,22.978245
274,139,124.000000,19.000000,22.925188
275,139,125.000000,19.000000,22.898981
276,139,126.000000,19.000000,22.876927
277,139,127.000000,19.000000,22.867431
278,139,128.000000,19.000000,22.883866
279,139,129.000000,19.000000,22.899153
280,139,130.000000,19.000000,22.890537
281,139,131.000000,19.000000,22.886793
282,139,132.000000,19.000000,22.876801
283,139,133.000000,19.000000,22.864566
284,139,134.000000,19.000000,22.849556
285,139,135.000000,19.000000,22.825575
286,139,136.000000,19.000000,22.831184
287,139,137.000000,19.000000,22.853441
288,139,138.000000,19.000000,22.887058
289,139,139.000000,19.000000,22.926521
290,139,140.000000,19.000000,22.920025
291,139,141.000000,19.000000,22.913419
292,139,142.000000,19.000000,22.903504
293,139,143.000000,19.000000,22.858406
294,139,144.000000,19.000000,22.854478
295,139,145.000000,19.000000,22.857701
296,139,146.000000,19.000000,22.810089
297,139,147.000000,19.000000,22.780041
298,139,148.000000,19.000000,22.789022
299,139,149.000000,19.000000,22.813756
300,139,150.000000,19.000000,22.853680
0,140,-150.000000,20.000000,21.783737
1,140,-149.000000,20.000000,21.771082
2,140,-148.000000,20.000000,21.752414
3,140,-147.000000,20.000000,21.725727
4,140,-146.000000,20.000000,21.701837
5,140,-145.000000,20.000000,21.715048
6,140,-144.000000,20.000000,21.742852
7,140,-143.000000,20.000000,21.740640
8,140,-142.000000,20.000000,21.747275
9,140,-141.000000,20.000000,21.737927
10,140,-140.000000,20.000000,21.697291
11,140,-139.000000,20.000000,21.665270
12,140,-138.000000,20.000000,21.641605
13,140,-137.000000,20.000000,21.618570
14,140,-136.000000,20.000000,21.616476
